@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
521,'2022/12/08 13:33:56:262',5,513,858,3
522,'2022/12/08 13:33:56:271',5,509,857,3
523,'2022/12/08 13:33:56:281',5,509,856,3
524,'2022/12/08 13:33:56:289',5,514,851,3
525,'2022/12/08 13:33:56:300',5,508,861,3
526,'2022/12/08 13:33:56:308',5,511,856,3
527,'2022/12/08 13:33:56:317',5,511,855,3
528,'2022/12/08 13:33:56:328',5,517,856,3
529,'2022/12/08 13:33:56:337',5,512,860,3
530,'2022/12/08 13:33:56:346',5,513,852,3
531,'2022/12/08 13:33:56:356',5,517,854,3
532,'2022/12/08 13:33:56:366',5,510,852,3
533,'2022/12/08 13:34:04:043',6,355,523,4
534,'2022/12/08 13:34:04:052',6,358,521,4
535,'2022/12/08 13:34:04:062',6,358,525,4
536,'2022/12/08 13:34:04:071',6,362,523,4
537,'2022/12/08 13:34:04:081',6,355,530,4
538,'2022/12/08 13:34:04:090',6,353,524,4
539,'2022/12/08 13:34:04:099',6,359,527,4
540,'2022/12/08 13:34:04:109',6,357,529,4
541,'2022/12/08 13:34:04:118',6,364,525,4
542,'2022/12/08 13:34:04:127',6,359,522,4
543,'2022/12/08 13:34:04:137',6,363,524,4
544,'2022/12/08 13:34:04:146',6,357,523,4
545,'2022/12/08 13:34:04:165',6,360,527,4
546,'2022/12/08 13:34:04:166',6,360,527,4
547,'2022/12/08 13:34:04:184',6,355,517,4
548,'2022/12/08 13:34:04:193',6,359,524,4
549,'2022/12/08 13:34:04:202',6,356,523,4
550,'2022/12/08 13:34:04:212',6,359,522,4
551,'2022/12/08 13:34:04:221',6,358,517,4
552,'2022/12/08 13:34:04:231',6,362,519,4
553,'2022/12/08 13:34:04:240',6,363,528,4
554,'2022/12/08 13:34:04:249',6,360,527,4
555,'2022/12/08 13:34:04:259',6,359,524,4
556,'2022/12/08 13:34:04:268',6,358,529,4
557,'2022/12/08 13:34:04:278',6,358,524,4
558,'2022/12/08 13:34:04:287',6,357,524,4
559,'2022/12/08 13:34:04:306',6,362,521,4
560,'2022/12/08 13:34:04:306',6,362,521,4
561,'2022/12/08 13:34:04:334',6,363,527,4
562,'2022/12/08 13:34:04:334',6,363,527,4
563,'2022/12/08 13:34:04:362',6,362,531,4
564,'2022/12/08 13:34:04:363',6,362,531,4
565,'2022/12/08 13:34:04:381',6,361,524,4
566,'2022/12/08 13:34:04:390',6,358,529,4
567,'2022/12/08 13:34:04:400',6,358,522,4
568,'2022/12/08 13:34:04:409',6,351,522,4
569,'2022/12/08 13:34:04:418',6,362,523,4
570,'2022/12/08 13:34:04:428',6,359,528,4
571,'2022/12/08 13:34:04:437',6,362,519,4
572,'2022/12/08 13:34:04:447',6,359,528,4
573,'2022/12/08 13:34:04:456',6,356,519,4
574,'2022/12/08 13:34:04:465',6,356,528,4
575,'2022/12/08 13:34:04:474',6,360,525,4
576,'2022/12/08 13:34:04:485',6,359,525,4
577,'2022/12/08 13:34:04:493',6,352,528,4
578,'2022/12/08 13:34:04:503',6,354,523,4
579,'2022/12/08 13:34:04:522',6,359,522,4
580,'2022/12/08 13:34:04:531',6,356,522,4
581,'2022/12/08 13:34:04:539',6,356,526,4
582,'2022/12/08 13:34:04:549',6,356,524,4
583,'2022/12/08 13:34:04:558',6,362,532,4
584,'2022/12/08 13:34:04:568',6,356,523,4
585,'2022/12/08 13:34:04:578',6,364,519,4
586,'2022/12/08 13:34:04:587',6,359,522,4
587,'2022/12/08 13:34:04:596',6,358,524,4
588,'2022/12/08 13:34:04:605',6,356,522,4
589,'2022/12/08 13:34:04:615',6,357,524,4
590,'2022/12/08 13:34:04:625',6,357,528,4
591,'2022/12/08 13:34:04:633',6,362,525,4
592,'2022/12/08 13:34:04:652',6,355,521,4
593,'2022/12/08 13:34:04:653',6,355,521,4
594,'2022/12/08 13:34:04:680',6,360,529,4
595,'2022/12/08 13:34:04:681',6,360,529,4
596,'2022/12/08 13:34:04:709',6,355,531,4
597,'2022/12/08 13:34:04:709',6,355,531,4
598,'2022/12/08 13:34:04:728',6,355,517,4
599,'2022/12/08 13:34:04:737',6,352,523,4
600,'2022/12/08 13:34:04:746',6,365,525,4
601,'2022/12/08 13:34:04:756',6,361,523,4
602,'2022/12/08 13:34:04:765',6,359,525,4
603,'2022/12/08 13:34:04:775',6,362,528,4
604,'2022/12/08 13:34:04:784',6,355,521,4
605,'2022/12/08 13:34:04:793',6,361,520,4
606,'2022/12/08 13:34:04:802',6,360,529,4
607,'2022/12/08 13:34:04:811',6,356,524,4
608,'2022/12/08 13:34:04:821',6,357,530,4
609,'2022/12/08 13:34:04:830',6,355,523,4
610,'2022/12/08 13:34:04:840',6,357,523,4
611,'2022/12/08 13:34:04:858',6,354,524,4
612,'2022/12/08 13:34:04:868',6,354,531,4
613,'2022/12/08 13:34:04:877',6,351,524,4
614,'2022/12/08 13:34:04:886',6,353,520,4
615,'2022/12/08 13:34:04:896',6,365,529,4
616,'2022/12/08 13:34:04:905',6,362,526,4
617,'2022/12/08 13:34:04:915',6,359,522,4
618,'2022/12/08 13:34:04:924',6,353,524,4
619,'2022/12/08 13:34:04:934',6,355,526,4
620,'2022/12/08 13:34:04:943',6,363,523,4
621,'2022/12/08 13:34:04:952',6,363,521,4
622,'2022/12/08 13:34:04:962',6,354,525,4
623,'2022/12/08 13:34:04:971',6,359,522,4
624,'2022/12/08 13:34:04:981',6,353,523,4
625,'2022/12/08 13:34:10:407',7,524,56,5
626,'2022/12/08 13:34:10:415',7,523,55,5
627,'2022/12/08 13:34:10:424',7,528,55,5
628,'2022/12/08 13:34:10:432',7,524,56,5
629,'2022/12/08 13:34:10:441',7,520,55,5
630,'2022/12/08 13:34:10:457',7,526,56,5
631,'2022/12/08 13:34:10:465',7,523,55,5
632,'2022/12/08 13:34:10:473',7,517,56,5
633,'2022/12/08 13:34:10:482',7,527,55,5
634,'2022/12/08 13:34:10:490',7,521,55,5
635,'2022/12/08 13:34:10:507',7,522,56,5
636,'2022/12/08 13:34:10:515',7,520,56,5
637,'2022/12/08 13:34:10:523',7,521,56,5
638,'2022/12/08 13:34:10:532',7,525,56,5
639,'2022/12/08 13:34:10:549',7,524,55,5
640,'2022/12/08 13:34:10:557',7,521,55,5
641,'2022/12/08 13:34:10:565',7,520,56,5
642,'2022/12/08 13:34:10:574',7,518,56,5
643,'2022/12/08 13:34:10:582',7,522,56,5
644,'2022/12/08 13:34:10:598',7,520,55,5
645,'2022/12/08 13:34:10:607',7,523,56,5
646,'2022/12/08 13:34:10:615',7,528,55,5
647,'2022/12/08 13:34:10:623',7,522,57,5
648,'2022/12/08 13:34:10:632',7,524,56,5
649,'2022/12/08 13:34:10:648',7,522,56,5
650,'2022/12/08 13:34:10:657',7,527,57,5
651,'2022/12/08 13:34:10:665',7,525,55,5
652,'2022/12/08 13:34:10:674',7,520,56,5
653,'2022/12/08 13:34:10:682',7,528,56,5
654,'2022/12/08 13:34:10:698',7,520,56,5
655,'2022/12/08 13:34:10:707',7,523,56,5
656,'2022/12/08 13:34:10:715',7,521,56,5
657,'2022/12/08 13:34:10:723',7,520,56,5
658,'2022/12/08 13:34:10:732',7,523,55,5
659,'2022/12/08 13:34:10:741',7,522,56,5
660,'2022/12/08 13:34:10:757',7,521,56,5
661,'2022/12/08 13:34:10:765',7,519,55,5
662,'2022/12/08 13:34:10:773',7,522,55,5
663,'2022/12/08 13:34:10:782',7,522,56,5
664,'2022/12/08 13:34:10:791',7,521,56,5
665,'2022/12/08 13:34:10:807',7,524,56,5
666,'2022/12/08 13:34:10:815',7,523,55,5
667,'2022/12/08 13:34:10:823',7,521,56,5
668,'2022/12/08 13:34:10:832',7,515,55,5
669,'2022/12/08 13:34:10:848',7,525,56,5
670,'2022/12/08 13:34:10:856',7,525,55,5
671,'2022/12/08 13:34:10:865',7,523,55,5
672,'2022/12/08 13:34:10:873',7,522,56,5
673,'2022/12/08 13:34:10:882',7,520,56,5
674,'2022/12/08 13:34:10:898',7,526,55,5
675,'2022/12/08 13:34:10:907',7,519,56,5
676,'2022/12/08 13:34:10:915',7,526,56,5
677,'2022/12/08 13:34:10:923',7,523,56,5
678,'2022/12/08 13:34:10:932',7,526,56,5
679,'2022/12/08 13:34:10:941',7,521,56,5
680,'2022/12/08 13:34:10:957',7,525,55,5
681,'2022/12/08 13:34:10:965',7,521,56,5
682,'2022/12/08 13:34:10:973',7,522,56,5
683,'2022/12/08 13:34:10:982',7,521,55,5
684,'2022/12/08 13:34:10:998',7,519,55,5
685,'2022/12/08 13:34:11:007',7,522,56,5
686,'2022/12/08 13:34:11:015',7,518,56,5
687,'2022/12/08 13:34:11:023',7,522,56,5
688,'2022/12/08 13:34:11:032',7,515,56,5
689,'2022/12/08 13:34:11:048',7,521,56,5
690,'2022/12/08 13:34:11:057',7,524,55,5
691,'2022/12/08 13:34:11:065',7,522,55,5
692,'2022/12/08 13:34:11:073',7,523,56,5
693,'2022/12/08 13:34:11:082',7,528,54,5
694,'2022/12/08 13:34:11:091',7,518,55,5
695,'2022/12/08 13:34:11:107',7,515,56,5
696,'2022/12/08 13:34:11:115',7,516,56,5
697,'2022/12/08 13:34:11:123',7,524,55,5
698,'2022/12/08 13:34:11:132',7,518,56,5
699,'2022/12/08 13:34:11:148',7,523,56,5
700,'2022/12/08 13:34:11:157',7,525,55,5
701,'2022/12/08 13:34:11:165',7,522,55,5
702,'2022/12/08 13:34:11:173',7,522,55,5
703,'2022/12/08 13:34:11:182',7,520,56,5
704,'2022/12/08 13:34:11:198',7,524,56,5
705,'2022/12/08 13:34:11:207',7,519,55,5
706,'2022/12/08 13:34:11:215',7,528,55,5
707,'2022/12/08 13:34:11:224',7,523,55,5
708,'2022/12/08 13:34:11:240',7,526,54,5
709,'2022/12/08 13:34:11:241',7,526,54,5
710,'2022/12/08 13:34:11:265',7,521,55,5
711,'2022/12/08 13:34:11:266',7,521,55,5
712,'2022/12/08 13:34:11:282',7,521,56,5
713,'2022/12/08 13:34:11:290',7,524,56,5
714,'2022/12/08 13:34:11:299',7,527,56,5
715,'2022/12/08 13:34:11:307',7,523,55,5
716,'2022/12/08 13:34:11:323',7,519,56,5
717,'2022/12/08 13:34:11:332',7,516,55,5
718,'2022/12/08 13:34:11:340',7,526,54,5
719,'2022/12/08 13:34:11:348',7,515,56,5
720,'2022/12/08 13:34:11:357',7,522,55,5
721,'2022/12/08 13:34:11:366',7,520,54,5
722,'2022/12/08 13:34:11:390',7,525,55,5
723,'2022/12/08 13:34:11:391',7,525,55,5
724,'2022/12/08 13:34:11:407',7,523,55,5
725,'2022/12/08 13:34:11:415',7,520,56,5
726,'2022/12/08 13:34:11:424',7,526,56,5
727,'2022/12/08 13:34:11:432',7,529,54,5
728,'2022/12/08 13:34:11:448',7,521,55,5
729,'2022/12/08 13:34:11:457',7,519,55,5
730,'2022/12/08 13:34:11:465',7,520,55,5
731,'2022/12/08 13:34:11:473',7,528,55,5
732,'2022/12/08 13:34:11:482',7,524,56,5
733,'2022/12/08 13:34:11:498',7,523,54,5
734,'2022/12/08 13:34:11:507',7,522,56,5
735,'2022/12/08 13:34:11:515',7,522,56,5
736,'2022/12/08 13:34:11:523',7,522,56,5
737,'2022/12/08 13:34:11:540',7,526,56,5
738,'2022/12/08 13:34:11:548',7,524,55,5
739,'2022/12/08 13:34:11:557',7,521,56,5
740,'2022/12/08 13:34:11:565',7,523,55,5
741,'2022/12/08 13:34:11:573',7,520,56,5
742,'2022/12/08 13:34:11:582',7,522,56,5
743,'2022/12/08 13:34:11:599',7,524,56,5
744,'2022/12/08 13:34:11:607',7,517,55,5
745,'2022/12/08 13:34:11:615',7,522,54,5
746,'2022/12/08 13:34:11:623',7,524,56,5
747,'2022/12/08 13:34:11:632',7,529,55,5
748,'2022/12/08 13:34:11:648',7,526,55,5
749,'2022/12/08 13:34:11:657',7,524,56,5
750,'2022/12/08 13:34:11:665',7,522,55,5
751,'2022/12/08 13:34:11:673',7,524,55,5
752,'2022/12/08 13:34:11:683',7,528,55,5
753,'2022/12/08 13:34:11:699',7,522,56,5
754,'2022/12/08 13:34:11:707',7,515,56,5
755,'2022/12/08 13:34:11:715',7,520,56,5
756,'2022/12/08 13:34:11:724',7,522,55,5
757,'2022/12/08 13:34:11:732',7,522,56,5
